,Date,Open,High,Low,Close,Adj Close,Volume
5513,1988-06-13,5.59375,5.625,5.546875,5.578125,2.7698185443878174,2140000
5514,1988-06-14,5.609375,5.734375,5.59375,5.71875,2.8396472930908203,7013600
5515,1988-06-15,5.6875,5.6875,5.609375,5.640625,2.8008530139923096,3768000
5516,1988-06-16,5.5625,5.625,5.53125,5.578125,2.7698185443878174,4398400
5517,1988-06-17,5.625,5.625,5.46875,5.578125,2.7698185443878174,7197600
5518,1988-06-20,5.515625,5.53125,5.46875,5.46875,2.715508222579956,2023200
5519,1988-06-21,5.5625,5.5625,5.5,5.5625,2.762058973312378,3944800
5520,1988-06-22,5.65625,5.734375,5.640625,5.6875,2.8241286277771,6164800
5521,1988-06-23,5.71875,5.765625,5.703125,5.75,2.85516357421875,4582400
5522,1988-06-24,5.765625,5.78125,5.671875,5.703125,2.831887006759644,2728000
5523,1988-06-27,5.734375,5.734375,5.59375,5.59375,2.777578115463257,1956800
5524,1988-06-28,5.578125,5.734375,5.5625,5.703125,2.831887006759644,4248800
5525,1988-06-29,5.703125,5.71875,5.640625,5.671875,2.816371440887451,2988000
5526,1988-06-30,5.6875,5.765625,5.6875,5.765625,2.862921476364136,2628800
5527,1988-07-01,5.765625,5.796875,5.671875,5.71875,2.8396472930908203,3947200
5528,1988-07-05,5.71875,5.78125,5.703125,5.765625,2.862921476364136,3122400
5529,1988-07-06,5.78125,5.84375,5.703125,5.75,2.85516357421875,4466400
5530,1988-07-07,5.71875,5.765625,5.671875,5.6875,2.8241286277771,2221600
5531,1988-07-08,5.671875,5.75,5.640625,5.6875,2.8241286277771,3232800
5532,1988-07-11,5.6875,5.78125,5.65625,5.734375,2.847405195236206,2241600
5533,1988-07-12,5.734375,5.8125,5.71875,5.78125,2.870680570602417,4698400
5534,1988-07-13,5.796875,5.84375,5.765625,5.84375,2.9017155170440674,4598400
5535,1988-07-14,5.8125,5.84375,5.765625,5.796875,2.878438949584961,3691200
5536,1988-07-15,5.8125,5.859375,5.78125,5.8125,2.8861963748931885,3754400
5537,1988-07-18,5.625,5.703125,5.609375,5.640625,2.8008530139923096,5585600
5538,1988-07-19,5.640625,5.671875,5.515625,5.59375,2.777578115463257,3060800
5539,1988-07-20,5.5625,5.59375,5.546875,5.5625,2.762058973312378,4221600
5540,1988-07-21,5.59375,5.59375,5.46875,5.546875,2.754300594329834,4315200
5541,1988-07-22,5.5,5.546875,5.453125,5.5,2.731025695800781,2297600
5542,1988-07-25,5.484375,5.515625,5.46875,5.484375,2.723267078399658,2820800
5543,1988-07-26,5.453125,5.53125,5.453125,5.53125,2.746541738510132,2180000
5544,1988-07-27,5.5625,5.5625,5.484375,5.5,2.731025695800781,3121600
5545,1988-07-28,5.5,5.546875,5.453125,5.53125,2.746541738510132,4584000
5546,1988-07-29,5.546875,5.640625,5.546875,5.625,2.793095350265503,10160000
5547,1988-08-01,5.625,5.71875,5.625,5.703125,2.831887006759644,3789600
5548,1988-08-02,5.71875,5.78125,5.6875,5.75,2.85516357421875,4626400
5549,1988-08-03,5.734375,5.75,5.609375,5.703125,2.831887006759644,4893600
5550,1988-08-04,5.71875,5.734375,5.578125,5.625,2.793095350265503,3192000
5551,1988-08-05,5.625,5.640625,5.578125,5.640625,2.8008530139923096,1996800
5552,1988-08-08,5.640625,5.6875,5.59375,5.59375,2.777578115463257,2148800
5553,1988-08-09,5.609375,5.625,5.5,5.53125,2.746541738510132,3724800
5554,1988-08-10,5.453125,5.515625,5.4375,5.484375,2.723267078399658,3864000
5555,1988-08-11,5.484375,5.546875,5.46875,5.5,2.731025695800781,3090400
5556,1988-08-12,5.484375,5.5,5.453125,5.484375,2.723267078399658,3576800
5557,1988-08-15,5.453125,5.453125,5.328125,5.328125,2.645680904388428,4836800
5558,1988-08-16,5.296875,5.421875,5.296875,5.40625,2.6844735145568848,5149600
5559,1988-08-17,5.421875,5.421875,5.359375,5.421875,2.692232608795166,3216000
5560,1988-08-18,5.40625,5.484375,5.40625,5.46875,2.715508222579956,2400800
5561,1988-08-19,5.53125,5.578125,5.5,5.5,2.731025695800781,2509600
5562,1988-08-22,5.46875,5.5,5.390625,5.390625,2.685258150100708,2320800
5563,1988-08-23,5.40625,5.4375,5.34375,5.359375,2.6696927547454834,2166400
5564,1988-08-24,5.359375,5.484375,5.359375,5.484375,2.731959342956543,4021600
5565,1988-08-25,5.421875,5.46875,5.375,5.421875,2.700826644897461,2082400
5566,1988-08-26,5.453125,5.484375,5.421875,5.453125,2.716392040252685,1486400
5567,1988-08-29,5.4375,5.5,5.4375,5.453125,2.716392040252685,1049600
5568,1988-08-30,5.4375,5.46875,5.40625,5.40625,2.693042278289795,1132800
5569,1988-08-31,5.40625,5.46875,5.390625,5.4375,2.7086100578308105,2092800
5570,1988-09-01,5.40625,5.421875,5.3125,5.359375,2.6696927547454834,2248800
5571,1988-09-02,5.5,5.515625,5.40625,5.453125,2.716392040252685,3305600
5572,1988-09-06,5.5,5.625,5.484375,5.59375,2.7864437103271484,5182400
5573,1988-09-07,5.71875,5.71875,5.625,5.65625,2.817577838897705,4266400
5574,1988-09-08,5.6875,5.78125,5.671875,5.765625,2.872060060501098,7112800
5575,1988-09-09,5.765625,5.875,5.71875,5.828125,2.90319299697876,7094400
5576,1988-09-12,5.859375,5.890625,5.828125,5.875,2.926544189453125,5521600
5577,1988-09-13,5.8125,5.90625,5.796875,5.90625,2.942110538482666,4731200
5578,1988-09-14,5.9375,5.96875,5.890625,5.890625,2.9343271255493164,5795200
5579,1988-09-15,5.828125,5.890625,5.828125,5.84375,2.910977840423584,3676800
5580,1988-09-16,5.84375,5.90625,5.828125,5.890625,2.9343271255493164,4578400
5581,1988-09-19,5.875,5.90625,5.8125,5.875,2.926544189453125,2812800
5582,1988-09-20,5.8125,5.875,5.8125,5.859375,2.918759346008301,1098400
5583,1988-09-21,5.84375,5.890625,5.828125,5.859375,2.918759346008301,6284000
5584,1988-09-22,5.84375,5.859375,5.78125,5.8125,2.895408868789673,3608800
5585,1988-09-23,5.765625,5.828125,5.75,5.8125,2.895408868789673,3021600
5586,1988-09-26,5.78125,5.84375,5.734375,5.8125,2.895408868789673,3144800
5587,1988-09-27,5.828125,5.875,5.796875,5.84375,2.910977840423584,2004000
5588,1988-09-28,5.84375,5.890625,5.84375,5.875,2.926544189453125,2002400
5589,1988-09-29,5.875,6.015625,5.875,5.984375,2.9810268878936768,8428800
5590,1988-09-30,5.984375,6.015625,5.9375,5.9375,2.9576754570007324,3611200
5591,1988-10-03,5.9375,5.9375,5.859375,5.90625,2.942110538482666,2536000
5592,1988-10-04,5.90625,5.953125,5.890625,5.921875,2.9498941898345947,2113600
5593,1988-10-05,5.953125,6.0625,5.90625,6.03125,3.0043768882751465,3586400
5594,1988-10-06,6.015625,6.078125,5.984375,6.0625,3.019944190979004,3756800
5595,1988-10-07,6.09375,6.25,6.0625,6.203125,3.089995861053467,7700800
5596,1988-10-10,6.1875,6.375,6.171875,6.375,3.17561149597168,8240000
5597,1988-10-11,6.3125,6.328125,6.234375,6.28125,3.128910541534424,4506400
5598,1988-10-12,6.21875,6.21875,6.015625,6.078125,3.027728319168091,7492000
5599,1988-10-13,6.046875,6.109375,6.03125,6.078125,3.027728319168091,4192800
5600,1988-10-14,6.15625,6.15625,6.046875,6.078125,3.027728319168091,3752000
5601,1988-10-17,6.078125,6.125,6.0625,6.109375,3.043294906616211,1579200
5602,1988-10-18,6.09375,6.1875,6.09375,6.1875,3.082209825515747,2964000
5603,1988-10-19,6.1875,6.234375,6.0,6.09375,3.0355093479156494,3646400
5604,1988-10-20,6.0625,6.296875,6.0625,6.28125,3.128910541534424,3492800
5605,1988-10-21,6.15625,6.1875,5.984375,6.046875,3.0121617317199707,9452000
5606,1988-10-24,6.078125,6.078125,6.0,6.0,2.988811016082764,2948800
5607,1988-10-25,6.03125,6.046875,6.0,6.015625,2.9965946674346924,2720800
5608,1988-10-26,6.015625,6.015625,5.921875,5.9375,2.9576754570007324,3049600
5609,1988-10-27,5.921875,5.921875,5.828125,5.90625,2.942110538482666,4148800
5610,1988-10-28,5.90625,5.96875,5.890625,5.9375,2.9576754570007324,2536000
5611,1988-10-31,5.953125,5.953125,5.875,5.953125,2.9654603004455566,1834400
5612,1988-11-01,5.953125,6.09375,5.9375,6.078125,3.027728319168091,4151200
5613,1988-11-02,6.0625,6.109375,6.015625,6.046875,3.0121617317199707,3274400
5614,1988-11-03,6.046875,6.0625,5.984375,6.0,2.988811016082764,3400000
5615,1988-11-04,5.9375,5.984375,5.875,5.875,2.926544189453125,2689600
5616,1988-11-07,5.8125,5.8125,5.6875,5.71875,2.848710298538208,9640000
5617,1988-11-08,5.78125,5.796875,5.765625,5.78125,2.879843711853028,3027200
5618,1988-11-09,5.78125,5.828125,5.734375,5.75,2.8642771244049072,4185600
5619,1988-11-10,5.75,5.90625,5.75,5.859375,2.918759346008301,3290400
5620,1988-11-11,5.8125,5.84375,5.734375,5.734375,2.8564937114715576,2661600
5621,1988-11-14,5.765625,5.8125,5.71875,5.78125,2.879843711853028,3447200
5622,1988-11-15,5.84375,5.84375,5.78125,5.8125,2.895408868789673,3632000
5623,1988-11-16,5.796875,5.796875,5.640625,5.640625,2.809793472290039,4174400
5624,1988-11-17,5.75,5.78125,5.703125,5.734375,2.8564937114715576,3830400
5625,1988-11-18,5.765625,5.78125,5.75,5.78125,2.879843711853028,3238400
5626,1988-11-21,5.765625,5.765625,5.6875,5.765625,2.872060060501098,2405600
5627,1988-11-22,5.796875,5.859375,5.765625,5.828125,2.90319299697876,3036000
5628,1988-11-23,5.828125,5.90625,5.796875,5.859375,2.9275498390197754,2068800
5629,1988-11-25,5.828125,5.84375,5.796875,5.8125,2.904130697250366,1199200
5630,1988-11-28,5.796875,5.84375,5.78125,5.796875,2.8963234424591064,1615200
5631,1988-11-29,5.78125,5.84375,5.765625,5.8125,2.904130697250366,2600000
5632,1988-11-30,5.828125,5.90625,5.8125,5.84375,2.9197428226470947,2907200
5633,1988-12-01,5.859375,5.9375,5.828125,5.828125,2.9119372367858887,2989600
5634,1988-12-02,5.796875,5.8125,5.75,5.8125,2.904130697250366,2045600
5635,1988-12-05,5.75,5.890625,5.75,5.859375,2.9275498390197754,2698400
5636,1988-12-06,5.828125,5.953125,5.796875,5.9375,2.966582775115967,4013600
5637,1988-12-07,5.90625,6.0,5.90625,5.953125,2.9743926525115967,2632800
5638,1988-12-08,5.984375,6.046875,5.9375,5.96875,2.982198476791382,2304000
5639,1988-12-09,5.96875,6.015625,5.96875,5.96875,2.982198476791382,1474400
5640,1988-12-12,5.984375,6.0,5.875,5.90625,2.950972318649292,1368800
5641,1988-12-13,5.890625,5.90625,5.78125,5.90625,2.950972318649292,2902400
5642,1988-12-14,5.890625,5.9375,5.84375,5.921875,2.95877742767334,3334400
5643,1988-12-15,5.9375,5.984375,5.921875,5.96875,2.982198476791382,2350400
5644,1988-12-16,5.953125,6.0,5.9375,5.96875,2.982198476791382,3721600
5645,1988-12-19,5.953125,6.046875,5.953125,6.015625,3.005619764328003,3680000
5646,1988-12-20,6.03125,6.03125,5.953125,5.953125,2.9743926525115967,2892000
5647,1988-12-21,5.96875,5.984375,5.921875,5.96875,2.990989923477173,2332000
5648,1988-12-22,5.953125,5.96875,5.828125,5.90625,2.959671974182129,2778400
5649,1988-12-23,5.875,5.921875,5.84375,5.875,2.944012403488159,981600
5650,1988-12-27,5.90625,5.921875,5.875,5.890625,2.951843500137329,1034400
5651,1988-12-28,5.90625,5.9375,5.890625,5.921875,2.967500686645508,1429600
5652,1988-12-29,5.921875,5.984375,5.921875,5.953125,2.983162403106689,1297600
5653,1988-12-30,6.0,6.015625,5.921875,6.015625,3.0144810676574707,1681600
5654,1989-01-03,5.90625,5.9375,5.75,5.84375,2.9283523559570312,3744800
5655,1989-01-04,5.875,5.953125,5.84375,5.9375,2.9753293991088867,4102400
5656,1989-01-05,5.953125,5.984375,5.90625,5.921875,2.967500686645508,3519200
5657,1989-01-06,5.90625,5.9375,5.84375,5.90625,2.959671974182129,4805600
5658,1989-01-09,5.875,5.890625,5.78125,5.84375,2.9283523559570312,9263200
5659,1989-01-10,5.859375,5.859375,5.75,5.796875,2.904863119125366,5697600
5660,1989-01-11,5.796875,5.859375,5.796875,5.84375,2.9283523559570312,4895200
5661,1989-01-12,5.875,5.984375,5.875,5.9375,2.9753293991088867,4712000
5662,1989-01-13,5.9375,5.96875,5.921875,5.953125,2.983162403106689,4031200
5663,1989-01-16,5.953125,5.96875,5.921875,5.9375,2.9753293991088867,1847200
5664,1989-01-17,5.9375,5.953125,5.90625,5.921875,2.967500686645508,2722400
5665,1989-01-18,5.90625,5.90625,5.875,5.90625,2.959671974182129,3258400
5666,1989-01-19,5.921875,5.96875,5.875,5.9375,2.9753293991088867,3517600
5667,1989-01-20,5.9375,5.953125,5.875,5.90625,2.959671974182129,2332000
5668,1989-01-23,5.984375,6.03125,5.96875,5.984375,2.9988200664520264,3812800
5669,1989-01-24,5.984375,6.15625,5.984375,6.140625,3.077117919921875,5565600
5670,1989-01-25,6.140625,6.15625,6.078125,6.125,3.069289207458496,4714400
5671,1989-01-26,6.109375,6.265625,6.078125,6.25,3.131927728652954,5640800
5672,1989-01-27,6.375,6.421875,6.3125,6.34375,3.1789071559906006,8762400
5673,1989-01-30,6.40625,6.421875,6.328125,6.40625,3.2102255821228027,5102400
5674,1989-01-31,6.40625,6.5,6.3125,6.5,3.257204532623291,6943200
5675,1989-02-01,6.5,6.6875,6.375,6.5625,3.2885239124298096,5587200
5676,1989-02-02,6.546875,6.5625,6.46875,6.53125,3.27286434173584,3904000
5677,1989-02-03,6.484375,6.5625,6.484375,6.546875,3.280693769454956,3327200
5678,1989-02-06,6.515625,6.546875,6.421875,6.46875,3.2415459156036377,3325600
5679,1989-02-07,6.484375,6.578125,6.46875,6.546875,3.280693769454956,5188000
5680,1989-02-08,6.546875,6.546875,6.46875,6.5,3.257204532623291,4092000
5681,1989-02-09,6.5,6.53125,6.40625,6.453125,3.233715772628784,6836000
5682,1989-02-10,6.375,6.453125,6.375,6.390625,3.2023963928222656,4363200
5683,1989-02-13,6.375,6.390625,6.3125,6.34375,3.1789071559906006,2750400
5684,1989-02-14,6.34375,6.390625,6.328125,6.359375,3.186737537384033,2551200
5685,1989-02-15,6.34375,6.4375,6.34375,6.4375,3.225886583328247,3069600
5686,1989-02-16,6.4375,6.46875,6.265625,6.265625,3.139757871627808,3324000
5687,1989-02-17,6.34375,6.46875,6.328125,6.4375,3.225886583328247,3737600
5688,1989-02-21,6.53125,6.53125,6.421875,6.453125,3.233715772628784,3142400
5689,1989-02-22,6.4375,6.4375,6.28125,6.34375,3.1875507831573486,4465600
5690,1989-02-23,6.3125,6.375,6.28125,6.34375,3.1875507831573486,3415200
5691,1989-02-24,6.3125,6.34375,6.265625,6.28125,3.156146287918091,3747200
5692,1989-02-27,6.25,6.28125,6.1875,6.28125,3.156146287918091,4460800
5693,1989-02-28,6.25,6.34375,6.25,6.3125,3.171850204467773,3364000
5694,1989-03-01,6.359375,6.375,6.265625,6.28125,3.156146287918091,3780000
5695,1989-03-02,6.28125,6.390625,6.28125,6.359375,3.1954026222229004,3114400
5696,1989-03-03,6.328125,6.375,6.328125,6.34375,3.1875507831573486,3216800
5697,1989-03-06,6.328125,6.421875,6.3125,6.390625,3.211103677749634,3204800
5698,1989-03-07,6.359375,6.40625,6.3125,6.375,3.2032532691955566,3488800
5699,1989-03-08,6.375,6.46875,6.328125,6.40625,3.2189571857452397,4249600
5700,1989-03-09,6.375,6.421875,6.359375,6.359375,3.1954026222229004,2273600
5701,1989-03-10,6.375,6.375,6.3125,6.328125,3.179698944091797,2350400
5702,1989-03-13,6.328125,6.40625,6.3125,6.34375,3.1875507831573486,4101600
5703,1989-03-14,6.34375,6.390625,6.3125,6.328125,3.179698944091797,2150400
5704,1989-03-15,6.359375,6.375,6.296875,6.328125,3.179698944091797,2597600
5705,1989-03-16,6.328125,6.390625,6.328125,6.375,3.2032532691955566,3884000
5706,1989-03-17,6.21875,6.25,6.15625,6.21875,3.124741554260254,8256800
5707,1989-03-20,6.21875,6.21875,6.078125,6.171875,3.1011886596679688,3789600
5708,1989-03-21,6.21875,6.25,6.203125,6.21875,3.124741554260254,3942400
5709,1989-03-22,6.203125,6.234375,6.15625,6.1875,3.1090407371521,3881600
5710,1989-03-23,6.171875,6.203125,6.03125,6.046875,3.038380622863769,4013600
5711,1989-03-27,6.03125,6.140625,6.0,6.140625,3.085487365722656,2753600
5712,1989-03-28,6.140625,6.25,6.125,6.1875,3.1090407371521,2898400
5713,1989-03-29,6.21875,6.34375,6.203125,6.34375,3.1875507831573486,3639200
5714,1989-03-30,6.34375,6.453125,6.3125,6.4375,3.234657287597656,3842400
5715,1989-03-31,6.4375,6.46875,6.390625,6.421875,3.226807117462158,3102400
5716,1989-04-03,6.4375,6.578125,6.4375,6.53125,3.281764030456543,4784800
5717,1989-04-04,6.53125,6.5625,6.453125,6.453125,3.2425079345703125,3099200
5718,1989-04-05,6.453125,6.53125,6.453125,6.46875,3.250360012054444,3582400
5719,1989-04-06,6.484375,6.5,6.4375,6.484375,3.258211851119995,2125600
5720,1989-04-07,6.46875,6.5625,6.453125,6.515625,3.273913621902466,2663200
5721,1989-04-10,6.5,6.515625,6.484375,6.484375,3.258211851119995,1656000
5722,1989-04-11,6.484375,6.53125,6.484375,6.5,3.266062021255493,2109600
5723,1989-04-12,6.515625,6.625,6.515625,6.59375,3.31316876411438,2840000
5724,1989-04-13,6.578125,6.59375,6.515625,6.546875,3.2896177768707275,2052800
5725,1989-04-14,6.5625,6.71875,6.53125,6.71875,3.3759779930114746,4205600
5726,1989-04-17,6.65625,6.703125,6.625,6.6875,3.3602757453918457,4088000
5727,1989-04-18,6.71875,6.734375,6.6875,6.734375,3.3838281631469727,3524000
5728,1989-04-19,6.703125,6.734375,6.671875,6.703125,3.368125438690185,4064000
5729,1989-04-20,6.703125,6.734375,6.65625,6.6875,3.3602757453918457,4395200
5730,1989-04-21,6.703125,6.828125,6.6875,6.796875,3.415231704711914,6930400
5731,1989-04-24,6.8125,6.828125,6.71875,6.71875,3.3759779930114746,3140000
5732,1989-04-25,6.765625,6.765625,6.703125,6.703125,3.368125438690185,3788000
5733,1989-04-26,6.734375,6.75,6.6875,6.703125,3.368125438690185,4506400
5734,1989-04-27,6.703125,6.875,6.703125,6.84375,3.4387876987457275,5204000
5735,1989-04-28,6.875,6.890625,6.84375,6.875,3.4544882774353027,3507200
5736,1989-05-01,6.875,6.921875,6.8125,6.921875,3.478040933609009,2260000
5737,1989-05-02,6.90625,6.953125,6.875,6.875,3.4544882774353027,4189600
5738,1989-05-03,6.90625,6.953125,6.890625,6.921875,3.478040933609009,4835200
5739,1989-05-04,6.890625,6.984375,6.875,6.953125,3.493743419647217,3628800
5740,1989-05-05,6.96875,7.0625,6.953125,6.953125,3.493743419647217,2353600
5741,1989-05-08,6.953125,6.953125,6.90625,6.953125,3.493743419647217,2811200
5742,1989-05-09,6.953125,7.015625,6.9375,6.9375,3.4858932495117188,3416000
5743,1989-05-10,6.96875,7.046875,6.953125,7.0,3.5172951221466064,4008000
5744,1989-05-11,7.046875,7.09375,7.015625,7.09375,3.564403772354126,3340000
5745,1989-05-12,7.1875,7.265625,7.0625,7.234375,3.6350643634796143,5705600
5746,1989-05-15,7.265625,7.34375,7.21875,7.34375,3.6900229454040527,3990400
5747,1989-05-16,7.25,7.296875,7.21875,7.21875,3.627212047576904,4464000
5748,1989-05-17,7.21875,7.265625,7.140625,7.15625,3.5958073139190674,8396800
5749,1989-05-18,7.125,7.140625,7.046875,7.109375,3.572256088256836,4407200
5750,1989-05-19,7.125,7.375,7.125,7.234375,3.6350643634796143,10371200
5751,1989-05-22,7.40625,7.46875,7.296875,7.4375,3.737127304077149,7960000
5752,1989-05-23,7.390625,7.421875,7.265625,7.34375,3.6900229454040527,6100800
5753,1989-05-24,7.28125,7.359375,7.21875,7.25,3.6525542736053462,3756000
5754,1989-05-25,7.15625,7.296875,7.125,7.265625,3.660423755645752,2752800
5755,1989-05-26,7.28125,7.34375,7.265625,7.34375,3.6997828483581534,3048000
5756,1989-05-30,7.375,7.40625,7.265625,7.40625,3.7312707901000977,4247200
5757,1989-05-31,7.375,7.46875,7.34375,7.453125,3.754887104034424,4793600
5758,1989-06-01,7.4375,7.484375,7.40625,7.4375,3.747013807296753,3246400
5759,1989-06-02,7.453125,7.53125,7.421875,7.46875,3.762758493423462,5232800
5760,1989-06-05,7.46875,7.46875,7.328125,7.359375,3.707655668258667,2324800
5761,1989-06-06,7.390625,7.421875,7.25,7.34375,3.6997828483581534,3908800
5762,1989-06-07,7.3125,7.375,7.296875,7.3125,3.684039831161499,3604000
5763,1989-06-08,7.328125,7.359375,7.28125,7.328125,3.6919119358062735,2672000
5764,1989-06-09,7.359375,7.390625,7.296875,7.328125,3.6919119358062735,2160000
5765,1989-06-12,7.296875,7.3125,7.1875,7.28125,3.668297052383423,2612800
5766,1989-06-13,7.203125,7.21875,7.109375,7.171875,3.613191843032837,3541600
5767,1989-06-14,7.25,7.25,7.09375,7.171875,3.613191843032837,6074400
5768,1989-06-15,7.125,7.15625,7.109375,7.140625,3.597449541091919,3446400
5769,1989-06-16,7.0625,7.125,7.046875,7.109375,3.581706285476685,6104000
5770,1989-06-19,7.125,7.3125,7.125,7.25,3.6525542736053462,4110000
5771,1989-06-20,7.3125,7.5,7.28125,7.46875,3.762758493423462,3852400
5772,1989-06-21,7.4375,7.4375,6.9375,7.0625,3.558088541030884,4787600
5773,1989-06-22,7.15625,7.375,7.09375,7.34375,3.6997828483581534,5390000
5774,1989-06-23,7.375,7.625,7.34375,7.625,3.841474533081055,5535200
5775,1989-06-26,7.5625,7.59375,7.28125,7.34375,3.6997828483581534,3871600
5776,1989-06-27,7.40625,7.5625,7.375,7.5,3.778501510620117,2667200
5777,1989-06-28,7.4375,7.46875,7.3125,7.4375,3.747013807296753,1933600
5778,1989-06-29,7.40625,7.4375,7.125,7.21875,3.636808395385742,3830800
5779,1989-06-30,7.40625,7.40625,7.0,7.3125,3.684039831161499,3538000
5780,1989-07-03,7.34375,7.40625,7.21875,7.25,3.6525542736053462,1377200
5781,1989-07-05,7.1875,7.34375,7.0625,7.25,3.6525542736053462,2843600
5782,1989-07-06,7.28125,7.28125,7.09375,7.125,3.589576244354248,2178800
5783,1989-07-07,7.21875,7.3125,7.09375,7.25,3.6525542736053462,3077200
5784,1989-07-10,7.21875,7.3125,7.125,7.28125,3.668297052383423,2782000
5785,1989-07-11,7.4375,7.5,7.3125,7.375,3.7155280113220215,2542400
5786,1989-07-12,7.46875,7.5,7.375,7.4375,3.747013807296753,2516800
5787,1989-07-13,7.46875,7.53125,7.4375,7.5,3.778501510620117,2989200
5788,1989-07-14,7.5,7.53125,7.375,7.53125,3.7942452430725098,3571600
5789,1989-07-17,7.40625,7.5,7.40625,7.40625,3.7312707901000977,4125200
5790,1989-07-18,7.375,7.53125,7.375,7.53125,3.7942452430725098,2954400
5791,1989-07-19,7.5,7.75,7.5,7.71875,3.8887102603912354,7112800
5792,1989-07-20,7.75,7.90625,7.71875,7.8125,3.93593955039978,5690000
5793,1989-07-21,7.78125,7.96875,7.78125,7.875,3.967426061630249,5749600
5794,1989-07-24,7.90625,7.90625,7.25,7.28125,3.668297052383423,15842800
5795,1989-07-25,7.375,7.46875,7.28125,7.34375,3.6997828483581534,9962000
5796,1989-07-26,7.34375,7.5,7.34375,7.5,3.778501510620117,7656000
5797,1989-07-27,7.59375,7.6875,7.53125,7.65625,3.8572206497192383,7831200
5798,1989-07-28,7.6875,7.71875,7.5625,7.59375,3.825732946395874,5564800
5799,1989-07-31,7.625,7.78125,7.5625,7.78125,3.920196533203125,4138000
5800,1989-08-01,7.75,7.78125,7.625,7.71875,3.8887102603912354,6442000
5801,1989-08-02,7.71875,7.71875,7.59375,7.71875,3.8887102603912354,4662800
5802,1989-08-03,7.6875,7.71875,7.53125,7.5625,3.80998969078064,5303200
5803,1989-08-04,7.5,7.59375,7.40625,7.5,3.778501510620117,4908000
5804,1989-08-07,7.375,7.5,7.375,7.40625,3.7312707901000977,5328000
5805,1989-08-08,7.46875,7.5,7.34375,7.40625,3.7312707901000977,5381200
5806,1989-08-09,7.375,7.40625,7.28125,7.28125,3.668297052383423,4906800
5807,1989-08-10,7.34375,7.53125,7.28125,7.53125,3.7942452430725098,5668800
5808,1989-08-11,7.65625,7.6875,7.09375,7.15625,3.605320453643799,8908400
5809,1989-08-14,7.21875,7.28125,7.15625,7.25,3.6525542736053462,7694000
5810,1989-08-15,7.25,7.34375,7.1875,7.34375,3.6997828483581534,7468800
5811,1989-08-16,7.3125,7.375,7.28125,7.28125,3.668297052383423,5786400
5812,1989-08-17,7.34375,7.375,7.25,7.3125,3.684039831161499,4544800
5813,1989-08-18,7.25,7.40625,7.25,7.40625,3.7312707901000977,5898800
5814,1989-08-21,7.375,7.46875,7.28125,7.34375,3.6997828483581534,3077600
5815,1989-08-22,7.25,7.28125,7.125,7.1875,3.6210649013519287,6966000
5816,1989-08-23,7.21875,7.3125,7.03125,7.28125,3.668297052383423,4511600
5817,1989-08-24,7.3125,7.40625,7.25,7.40625,3.7312707901000977,4903200
5818,1989-08-25,7.3125,7.375,7.25,7.28125,3.677854299545288,4932000
5819,1989-08-28,7.28125,7.3125,7.1875,7.3125,3.6936399936676025,2535600
5820,1989-08-29,7.34375,7.375,7.21875,7.28125,3.677854299545288,4261600
5821,1989-08-30,7.25,7.3125,7.21875,7.21875,3.646284818649292,4561200
5822,1989-08-31,7.25,7.28125,6.96875,7.21875,3.646284818649292,4383200
5823,1989-09-01,7.1875,7.3125,7.15625,7.28125,3.677854299545288,4784400
5824,1989-09-05,7.21875,7.25,7.15625,7.21875,3.646284818649292,3992400
5825,1989-09-06,7.21875,7.28125,7.09375,7.28125,3.677854299545288,7073200
5826,1989-09-07,7.34375,7.34375,7.1875,7.1875,3.6305010318756095,5371200
5827,1989-09-08,7.21875,7.25,7.03125,7.21875,3.646284818649292,6322000
5828,1989-09-11,7.21875,7.3125,6.96875,7.25,3.66207218170166,3158800
5829,1989-09-12,7.28125,7.4375,7.28125,7.40625,3.7409937381744394,5950800
5830,1989-09-13,7.40625,7.46875,7.34375,7.40625,3.7409937381744394,5900800
5831,1989-09-14,7.4375,7.4375,7.3125,7.375,3.725210666656494,3058000
5832,1989-09-15,7.34375,7.46875,7.34375,7.4375,3.7567782402038574,6470000
5833,1989-09-18,7.5,7.6875,7.46875,7.625,3.8514883518218994,5930400
5834,1989-09-19,7.5625,7.625,7.5,7.5625,3.819917678833008,3852400
5835,1989-09-20,7.5,7.59375,7.46875,7.5625,3.819917678833008,2754000
5836,1989-09-21,7.53125,7.59375,7.46875,7.5625,3.819917678833008,3546000
5837,1989-09-22,7.5,7.53125,7.3125,7.5,3.78834867477417,3280800
5838,1989-09-25,7.40625,7.5,7.375,7.46875,3.772562980651856,2090000
5839,1989-09-26,7.4375,7.5,7.375,7.40625,3.7409937381744394,3536000
5840,1989-09-27,7.375,7.5,7.375,7.46875,3.772562980651856,2812800
5841,1989-09-28,7.5,7.625,7.4375,7.59375,3.835702657699585,4613200
5842,1989-09-29,7.5625,7.65625,7.375,7.4375,3.7567782402038574,6701200
5843,1989-10-02,7.375,7.4375,7.34375,7.4375,3.7567782402038574,4018800
5844,1989-10-03,7.5,7.625,7.46875,7.625,3.8514883518218994,6344800
5845,1989-10-04,7.59375,7.625,7.46875,7.5,3.78834867477417,6031200
5846,1989-10-05,7.5,7.5,7.4375,7.46875,3.772562980651856,4607200
5847,1989-10-06,7.53125,7.59375,7.46875,7.5625,3.819917678833008,4281600
