,Date,Open,High,Low,Close,Adj Close,Volume
8613,2001-01-30,29.5,29.540000915527344,29.1200008392334,29.450000762939453,16.204730987548828,5582200.0
8614,2001-01-31,29.25,29.489999771118164,28.950000762939453,29.350000381469727,16.149696350097656,7850300.0
8615,2001-02-05,29.25,29.530000686645508,29.149999618530277,29.36000061035156,16.155197143554688,4410000.0
8616,2001-02-06,29.270000457763672,30.5,29.26000022888184,30.030000686645508,16.523868560791016,6791300.0
8617,2001-02-07,30.01000022888184,30.239999771118164,29.190000534057617,29.270000457763672,16.105680465698242,6112900.0
8618,2001-02-09,29.32999992370605,30.100000381469727,29.280000686645508,29.76000022888184,16.375303268432617,3406200.0
8619,2001-02-12,29.76000022888184,30.25,29.649999618530277,29.82999992370605,16.413818359375,3865500.0
8620,2001-02-13,29.89999961853028,30.350000381469727,29.71999931335449,30.0,16.507362365722656,5234600.0
8621,2001-02-14,50.699854203137974,31.0,29.13999938964844,29.25,16.09467124938965,4888600.0
8622,2001-02-15,29.290000915527344,30.170000076293945,29.25,30.07999992370605,16.551376342773438,4270142.30968794
8623,2001-02-16,30.0,30.450000762939453,29.850000381469727,30.21999931335449,41.4742161081697,4590500.0
8624,2001-02-20,30.06999969482422,30.84000015258789,50.50215163813297,30.440000534057617,16.749465942382812,3712700.0
8625,2001-02-21,30.239999771118164,30.850000381469727,29.61000061035156,29.68000030517578,16.331274032592773,4261100.0
8626,2001-02-22,29.64999961853028,30.350000381469727,29.600000381469727,30.059999465942383,16.540369033813477,4020300.0
8627,2001-02-23,50.699854203137974,30.489999771118164,29.950000762939453,30.1200008392334,16.573394775390625,4653000.0
8628,2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,41.4742161081697,2763600.0
8629,2001-02-26,30.049999237060547,30.200000762939453,29.75,29.8799991607666,16.44133186340332,2763600.0
8630,2001-02-27,30.030000686645508,30.170000076293945,29.709999084472656,30.049999237060547,16.534870147705078,3666300.0
8631,2001-02-28,30.0,30.0,29.0,29.399999618530277,16.17721176147461,4270142.30968794
8632,2001-03-02,29.209999084472656,29.209999084472656,28.600000381469727,28.850000381469727,15.874568939208984,4270142.30968794
8633,2001-03-05,50.699854203137974,28.68000030517578,28.459999084472656,28.559999465942383,15.715003967285156,2781400.0
8634,2001-03-06,28.100000381469727,28.90999984741211,27.850000381469727,51.16088943597625,15.874568939208984,4270142.30968794
8635,2001-03-07,28.850000381469727,51.5393003979136,28.11000061035156,28.399999618530277,15.626962661743164,3803700.0
8636,2001-03-08,28.200000762939453,29.299999237060547,28.170000076293945,29.299999237060547,16.12218475341797,4038800.0
8637,2001-03-09,29.299999237060547,29.350000381469727,28.6200008392334,28.950000762939453,15.929603576660156,4270142.30968794
8638,2001-03-12,28.64999961853028,28.649999618530277,27.93000030517578,28.059999465942383,15.439884185791016,4978100.0
8639,2001-03-13,27.75,28.030000686645508,27.13999938964844,27.799999237060547,15.296823501586914,8211200.0
8640,2001-03-14,26.299999237060547,28.100000381469727,26.290000915527344,51.16088943597625,15.159255981445312,9960400.0
8641,2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,14.988679885864258,5756500.0
8642,2001-03-16,26.799999237060547,27.450000762939453,26.11000061035156,26.5,14.581499099731444,8455500.0
8643,2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,14.51546859741211,4393500.0
8644,2001-03-20,26.39999961853028,51.5393003979136,25.690000534057617,25.770000457763672,14.179823875427246,4981800.0
8645,2001-03-20,26.39999961853028,26.479999542236328,25.690000534057617,25.770000457763672,14.179823875427246,4981800.0
8646,2001-03-21,25.600000381469727,26.09000015258789,25.32999992370605,25.649999618530277,14.113784790039062,6182500.0
8647,2001-03-22,25.14999961853028,25.479999542236328,24.8799991607666,25.11000061035156,13.816654205322266,7568600.0
8648,2001-03-23,25.25,51.5393003979136,24.75,25.0,13.75614070892334,5210200.0
8649,2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,13.921204566955566,5164300.0
8650,2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.32999992370605,13.937710762023926,5708700.0
8651,2001-03-28,25.280000686645508,25.51000022888184,25.0,25.280000686645508,13.910202980041504,4168800.0
8652,2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,14.575995445251465,5678900.0
8653,2001-03-30,25.64999961853028,26.600000381469727,25.520000457763672,26.549999237060547,14.60901165008545,5845400.0
8654,2001-04-02,26.299999237060547,27.25,26.299999237060547,26.63999938964844,14.658534049987791,4560200.0
8655,2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.190826416015623,5562400.0
8656,2001-04-04,25.950000762939453,26.09000015258789,25.38999938964844,26.09000015258789,14.3558988571167,5456000.0
8657,2001-04-05,26.32999992370605,26.540000915527344,25.71999931335449,26.0,14.30637264251709,4362000.0
8658,2001-04-05,50.699854203137974,26.540000915527344,25.71999931335449,26.0,14.30637264251709,4362000.0
8659,2001-04-06,26.21999931335449,26.25,25.75,26.25,14.443941116333008,3312400.0
8660,2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,14.856624603271484,3751400.0
8661,2001-04-11,50.699854203137974,27.25,50.50215163813297,26.729999542236328,41.4742161081697,3405000.0
8662,2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.88999938964844,14.796095848083496,2872800.0
8663,2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.21999931335449,14.977673530578612,2444300.0
8664,2001-04-17,27.020000457763672,27.299999237060547,26.899999618530277,27.170000076293945,14.950165748596191,2844000.0
8665,2001-04-18,26.950000762939453,27.950000762939453,26.86000061035156,51.16088943597625,41.4742161081697,4294700.0
8666,2001-04-19,27.489999771118164,27.899999618530277,26.700000762939453,27.46999931335449,41.4742161081697,4907300.0
8667,2001-04-20,27.25,27.46999931335449,26.709999084472656,27.09000015258789,14.90614128112793,4010000.0
8668,2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,14.83461093902588,3437600.0
8669,2001-04-24,27.209999084472656,27.26000022888184,26.780000686645508,26.84000015258789,14.76858615875244,5059300.0
8670,2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,14.856624603271484,4285700.0
8671,2001-04-25,27.020000457763672,27.040000915527344,50.50215163813297,27.0,14.856624603271484,4285700.0
8672,2001-04-26,26.86000061035156,27.190000534057617,26.690000534057617,27.020000457763672,14.86762809753418,3033100.0
8673,2001-04-27,50.699854203137974,27.46999931335449,26.76000022888184,27.11000061035156,14.917149543762209,2824000.0
8674,2001-04-27,27.25,27.46999931335449,26.76000022888184,27.11000061035156,14.917149543762209,2824000.0
8675,2001-04-30,27.39999961853028,27.68000030517578,26.899999618530277,27.5,15.131747245788574,5778400.0
8676,2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.159255981445312,3582800.0
8677,2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530277,41.4742161081697,6436500.0
8678,2001-05-04,26.43000030517578,26.86000061035156,26.40999984741211,26.81999969482422,14.757575988769531,6354700.0
8679,2001-05-07,26.96999931335449,27.01000022888184,26.649999618530277,26.770000457763672,14.730059623718262,3380700.0
8680,2001-05-07,26.96999931335449,27.01000022888184,50.50215163813297,26.770000457763672,14.730059623718262,4270142.30968794
8681,2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,14.60901165008545,4155100.0
8682,2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,14.966672897338867,6109200.0
8683,2001-05-11,27.11000061035156,27.780000686645508,27.049999237060547,27.739999771118164,15.263805389404297,4270142.30968794
8684,2001-05-14,27.5,27.899999618530277,27.36000061035156,27.75,15.26930809020996,6319700.0
8685,2001-05-16,27.600000381469727,27.979999542236328,27.399999618530277,27.700000762939453,15.241795539855955,4870500.0
8686,2001-05-17,27.5,28.75,27.5,28.5,15.68199062347412,7799800.0
8687,2001-05-18,28.549999237060547,29.899999618530277,28.520000457763672,29.799999237060547,16.39731216430664,8899900.0
8688,2001-05-18,50.699854203137974,29.899999618530277,28.520000457763672,29.799999237060547,16.39731216430664,8899900.0
8689,2001-05-21,29.770000457763672,29.96999931335449,50.50215163813297,29.86000061035156,16.430328369140625,5809200.0
8690,2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,41.4742161081697,6826700.0
8691,2001-05-23,30.14999961853028,30.350000381469727,29.850000381469727,30.239999771118164,16.63941764831543,4142100.0
8692,2001-05-24,30.14999961853028,30.76000022888184,30.1200008392334,30.76000022888184,16.92554473876953,2997300.0
8693,2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.51000022888184,16.787982940673828,2056600.0
8694,2001-05-29,30.520000457763672,30.790000915527344,30.309999465942383,30.75,16.920047760009766,2782100.0
8695,2001-05-30,30.5,30.809999465942383,30.26000022888184,30.690000534057617,16.887027740478516,3601200.0
8696,2001-05-31,30.07999992370605,30.670000076293945,29.84000015258789,30.280000686645508,16.661428451538086,5132400.0
8697,2001-06-01,30.280000686645508,30.34000015258789,29.520000457763672,29.709999084472656,16.34779167175293,4096200.0
8698,2001-06-04,29.549999237060547,29.600000381469727,29.07999992370605,29.229999542236328,16.08367347717285,3596600.0
8699,2001-06-05,29.26000022888184,29.75,29.0,29.40999984741211,16.182710647583008,4723200.0
8700,2001-06-06,30.100000381469727,30.450000762939453,29.61000061035156,29.700000762939453,16.34228515625,5231300.0
8701,2001-06-07,29.56999969482422,30.059999465942383,29.520000457763672,29.88999938964844,16.446828842163086,2525700.0
8702,2001-06-08,29.65999984741211,30.0,28.90999984741211,29.450000762939453,16.204730987548828,2461900.0
8703,2001-06-11,29.450000762939453,29.989999771118164,50.50215163813297,29.90999984741211,41.4742161081697,4270142.30968794
8704,2001-06-12,29.670000076293945,30.049999237060547,29.479999542236328,29.809999465942383,16.402814865112305,3717600.0
8705,2001-06-13,29.920000076293945,30.290000915527344,29.850000381469727,30.0,16.507362365722656,3222700.0
8706,2001-06-14,30.0,30.399999618530277,29.799999237060547,29.959999084472656,16.4853515625,4808100.0
8707,2001-06-14,30.0,30.399999618530277,29.799999237060547,29.959999084472656,16.4853515625,4270142.30968794
8708,2001-06-15,29.34000015258789,29.8799991607666,28.420000076293945,28.670000076293945,15.77553653717041,11853500.0
8709,2001-06-18,28.420000076293945,28.549999237060547,28.13999938964844,28.5,41.4742161081697,5075800.0
8710,2001-06-19,28.5,28.799999237060547,27.979999542236328,28.200000762939453,15.5169095993042,4407300.0
8711,2001-06-20,28.0,28.51000022888184,27.799999237060547,51.16088943597625,15.527926445007324,3903200.0
8712,2001-06-21,28.0,28.65999984741211,28.0,28.63999938964844,15.759023666381836,3504300.0
8713,2001-06-22,28.39999961853028,28.43000030517578,27.809999465942383,28.1200008392334,15.472901344299316,4046300.0
8714,2001-06-25,27.96999931335449,28.190000534057617,27.65999984741211,27.799999237060547,15.296823501586914,4270142.30968794
8715,2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,41.4742161081697,9066300.0
8716,2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,15.153756141662598,9066300.0
8717,2001-06-27,27.420000076293945,27.75,27.149999618530277,27.51000022888184,15.137251853942873,2946800.0
8718,2001-06-28,27.559999465942383,27.989999771118164,27.530000686645508,27.68000030517578,15.23078155517578,2710400.0
8719,2001-06-29,27.790000915527344,27.790000915527344,27.0,27.059999465942383,14.88963794708252,14439500.0
8720,2001-07-02,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530277,15.076717376708984,3917800.0
8721,2001-07-03,27.57999992370605,51.5393003979136,26.920000076293945,27.239999771118164,14.988679885864258,1709900.0
8722,2001-07-05,27.31999969482422,27.38999938964844,27.030000686645508,27.059999465942383,14.88963794708252,2010900.0
8723,2001-07-09,26.530000686645508,26.71999931335449,26.299999237060547,26.56999969482422,14.620020866394045,2696000.0
8724,2001-07-10,26.86000061035156,27.31999969482422,50.50215163813297,26.899999618530277,14.801594734191896,5415900.0
8725,2001-07-10,26.86000061035156,51.5393003979136,26.649999618530277,51.16088943597625,14.801594734191896,5415900.0
8726,2001-07-11,26.200000762939453,27.040000915527344,26.190000534057617,26.63999938964844,14.658534049987791,4270142.30968794
8727,2001-07-12,26.6299991607666,27.229999542236328,26.200000762939453,27.0,14.856624603271484,3423200.0
8728,2001-07-13,26.82999992370605,27.690000534057617,26.82999992370605,27.649999618530277,15.21428108215332,4014100.0
8729,2001-07-16,27.299999237060547,27.88999938964844,27.299999237060547,51.16088943597625,15.203271865844728,3607200.0
8730,2001-07-17,27.600000381469727,27.88999938964844,27.31999969482422,27.71999931335449,15.252801895141602,2664800.0
8731,2001-07-18,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,15.241795539855955,3068500.0
8732,2001-07-19,27.8799991607666,51.5393003979136,27.51000022888184,27.670000076293945,15.225286483764648,3008600.0
8733,2001-07-19,27.8799991607666,27.940000534057617,27.51000022888184,27.670000076293945,15.225286483764648,3008600.0
8734,2001-07-20,27.5,51.5393003979136,27.450000762939453,27.520000457763672,15.142746925354004,2961600.0
8735,2001-07-23,27.96999931335449,28.68000030517578,27.690000534057617,27.770000457763672,15.280314445495604,6509700.0
8736,2001-07-25,28.530000686645508,29.440000534057617,28.450000762939453,51.16088943597625,16.12218475341797,7503800.0
8737,2001-07-26,28.96999931335449,29.100000381469727,28.709999084472656,28.93000030517578,15.918603897094728,3571200.0
8738,2001-07-27,28.700000762939453,28.920000076293945,28.600000381469727,28.63999938964844,15.759023666381836,2585100.0
8739,2001-07-30,28.600000381469727,51.5393003979136,28.450000762939453,28.899999618530277,15.902088165283203,2095400.0
8740,2001-07-31,50.699854203137974,29.5,29.01000022888184,29.13999938964844,16.034143447875977,4359300.0
8741,2001-07-31,29.1299991607666,29.5,29.01000022888184,29.13999938964844,16.034143447875977,4359300.0
8742,2001-08-01,29.290000915527344,29.5,29.15999984741211,29.3799991607666,16.166210174560547,3745000.0
8743,2001-08-01,29.290000915527344,29.5,29.15999984741211,51.16088943597625,16.166210174560547,3745000.0
8744,2001-08-02,29.25,29.479999542236328,28.899999618530277,29.149999618530277,16.039644241333008,2611000.0
8745,2001-08-03,29.0,29.1299991607666,28.799999237060547,29.01000022888184,15.96260929107666,1728200.0
8746,2001-08-06,50.699854203137974,29.07999992370605,28.600000381469727,28.799999237060547,15.847068786621094,2053300.0
8747,2001-08-07,28.6299991607666,28.959999084472656,28.559999465942383,28.799999237060547,15.847068786621094,2104100.0
8748,2001-08-08,28.61000061035156,28.899999618530277,28.290000915527344,28.420000076293945,15.63797092437744,4270142.30968794
8749,2001-08-09,28.31999969482422,28.5,28.0,28.290000915527344,15.566438674926758,2872500.0
8750,2001-08-10,28.049999237060547,28.21999931335449,50.50215163813297,28.09000015258789,15.456396102905272,3318800.0
8751,2001-08-13,28.01000022888184,28.489999771118164,27.90999984741211,28.020000457763672,15.417877197265623,1861200.0
8752,2001-08-14,50.699854203137974,28.170000076293945,27.770000457763672,27.989999771118164,15.401371955871582,3386800.0
8753,2001-08-15,28.059999465942383,28.700000762939453,50.50215163813297,28.489999771118164,15.676488876342772,6460100.0
8754,2001-08-17,29.5,30.06999969482422,29.36000061035156,30.0,41.4742161081697,7711000.0
8755,2001-08-20,30.0,51.5393003979136,29.799999237060547,30.049999237060547,41.4742161081697,2765900.0
8756,2001-08-20,30.0,30.09000015258789,29.799999237060547,30.049999237060547,16.534870147705078,2765900.0
8757,2001-08-21,30.0,30.46999931335449,29.899999618530277,30.0,16.507362365722656,4782000.0
8758,2001-08-22,30.0,30.450000762939453,29.979999542236328,30.25,16.64492416381836,3172700.0
8759,2001-08-23,30.1200008392334,30.950000762939453,30.100000381469727,30.84000015258789,16.969566345214844,4080500.0
8760,2001-08-27,50.699854203137974,30.46999931335449,30.100000381469727,30.270000457763672,16.65592384338379,2890900.0
8761,2001-08-28,30.0,30.100000381469727,29.71999931335449,29.88999938964844,41.4742161081697,4392400.0
8762,2001-08-31,30.049999237060547,30.200000762939453,29.899999618530277,30.030000686645508,16.523868560791016,2814500.0
8763,2001-09-04,30.229999542236328,30.8700008392334,30.040000915527344,30.780000686645508,16.93655014038086,4399200.0
8764,2001-09-05,30.75,30.850000381469727,30.31999969482422,30.75,16.920047760009766,3711400.0
8765,2001-09-06,30.729999542236328,30.75,30.309999465942383,30.399999618530277,16.727455139160156,4218000.0
8766,2001-09-07,30.21999931335449,30.31999969482422,50.50215163813297,29.959999084472656,16.4853515625,4083900.0
8767,2001-09-10,30.0,30.209999084472656,28.600000381469727,28.920000076293945,15.91310214996338,8200600.0
8768,2001-09-17,27.700000762939453,28.799999237060547,27.46999931335449,28.3799991607666,15.61596393585205,8336300.0
8769,2001-09-18,28.3799991607666,28.440000534057617,27.59000015258789,28.01000022888184,15.41237449645996,4637900.0
8770,2001-09-19,28.56999969482422,29.100000381469727,28.0,28.5,15.68199062347412,4270142.30968794
8771,2001-09-20,28.020000457763672,28.09000015258789,27.15999984741211,27.3700008392334,41.4742161081697,7941100.0
8772,2001-09-21,26.700000762939453,27.5,26.149999618530277,27.07999992370605,14.900638580322266,7093300.0
8773,2001-09-24,27.100000381469727,27.350000381469727,26.5,26.71999931335449,14.702556610107422,6082400.0
8774,2001-09-25,26.700000762939453,27.290000915527344,26.0,26.34000015258789,14.493462562561035,6170800.0
8775,2001-09-26,26.75,26.8799991607666,26.059999465942383,26.25,14.443941116333008,6052000.0
8776,2001-09-27,26.950000762939453,27.0,26.43000030517578,27.0,14.856624603271484,10036500.0
8777,2001-09-28,27.5,27.600000381469727,26.649999618530277,27.13999938964844,14.933658599853516,6373700.0
8778,2001-10-01,27.479999542236328,27.479999542236328,26.690000534057617,27.32999992370605,15.038207054138184,4633400.0
8779,2001-10-02,27.479999542236328,51.5393003979136,27.270000457763672,27.6200008392334,15.19777011871338,3640200.0
8780,2001-10-03,27.690000534057617,28.709999084472656,27.520000457763672,28.649999618530277,15.764525413513184,5017900.0
8781,2001-10-04,28.920000076293945,28.93000030517578,28.520000457763672,28.93000030517578,15.918603897094728,6536900.0
8782,2001-10-05,29.0,29.040000915527344,28.420000076293945,28.88999938964844,15.89659023284912,4423000.0
8783,2001-10-08,28.82999992370605,28.84000015258789,50.50215163813297,28.36000061035156,15.604954719543455,3588800.0
8784,2001-10-09,50.699854203137974,28.8700008392334,28.049999237060547,28.790000915527344,15.84156322479248,2439700.0
8785,2001-10-10,29.0,29.51000022888184,28.93000030517578,29.450000762939453,16.204730987548828,5326500.0
8786,2001-10-11,29.450000762939453,30.100000381469727,29.3700008392334,30.049999237060547,16.534870147705078,5712500.0
8787,2001-10-12,50.699854203137974,29.96999931335449,28.959999084472656,29.489999771118164,16.22673225402832,4605100.0
8788,2001-10-12,29.549999237060547,29.96999931335449,28.959999084472656,29.489999771118164,16.22673225402832,4605100.0
8789,2001-10-15,29.739999771118164,29.96999931335449,50.50215163813297,29.51000022888184,16.237743377685547,4995600.0
8790,2001-10-16,29.600000381469727,29.84000015258789,29.450000762939453,29.700000762939453,16.34228515625,4784200.0
8791,2001-10-17,29.90999984741211,30.0,50.50215163813297,29.399999618530277,16.17721176147461,4883500.0
8792,2001-10-18,29.31999969482422,29.38999938964844,28.75,29.239999771118164,41.4742161081697,5027100.0
8793,2001-10-19,28.5,28.61000061035156,28.01000022888184,28.57999992370605,15.726009368896484,6213900.0
8794,2001-10-22,28.020000457763672,28.700000762939453,28.020000457763672,28.399999618530277,15.626962661743164,3753000.0
8795,2001-10-23,50.699854203137974,28.399999618530277,27.549999237060547,27.65999984741211,41.4742161081697,4088200.0
8796,2001-10-24,27.799999237060547,28.11000061035156,27.600000381469727,51.16088943597625,15.401371955871582,3648400.0
8797,2001-10-25,27.75,28.3799991607666,27.3799991607666,28.350000381469727,15.599453926086426,3270500.0
8798,2001-10-26,50.699854203137974,29.01000022888184,28.0,28.950000762939453,15.929603576660156,2986300.0
8799,2001-10-30,26.700000762939453,26.899999618530277,25.0,25.989999771118164,14.300874710083008,13766100.0
8800,2001-10-31,25.950000762939453,26.3700008392334,25.850000381469727,26.06999969482422,14.344891548156738,6537500.0
8801,2001-11-01,26.100000381469727,26.450000762939453,25.81999969482422,26.200000762939453,14.416428565979004,5004700.0
8802,2001-11-05,26.84000015258789,27.0,26.420000076293945,26.780000686645508,14.73556900024414,4099400.0
8803,2001-11-06,26.71999931335449,27.149999618530277,26.65999984741211,27.0,14.856624603271484,3183600.0
8804,2001-11-08,27.0,27.1299991607666,25.8799991607666,26.299999237060547,14.471450805664062,8060900.0
8805,2001-11-09,26.170000076293945,26.75,50.50215163813297,26.57999992370605,14.625518798828123,4726900.0
8806,2001-11-12,26.780000686645508,26.950000762939453,26.1200008392334,26.76000022888184,14.724566459655762,3273200.0
8807,2001-11-13,27.13999938964844,27.540000915527344,27.01000022888184,27.459999084472656,15.2378568649292,5343800.0
8808,2001-11-13,27.13999938964844,27.540000915527344,27.01000022888184,27.459999084472656,41.4742161081697,5343800.0
8809,2001-11-14,27.209999084472656,27.68000030517578,27.209999084472656,27.540000915527344,15.28225326538086,5262300.0
8810,2001-11-15,27.739999771118164,28.36000061035156,27.57999992370605,28.36000061035156,15.737272262573242,4550600.0
8811,2001-11-16,28.5,28.5,28.0,28.01000022888184,15.543058395385742,5665800.0
8812,2001-11-19,28.01000022888184,28.25,27.450000762939453,27.86000061035156,15.459818840026855,3379700.0
8813,2001-11-20,27.43000030517578,27.6200008392334,27.170000076293945,27.21999931335449,15.104681015014648,5013400.0
8814,2001-11-21,27.049999237060547,27.209999084472656,26.90999984741211,27.18000030517578,15.08248233795166,3011000.0
8815,2001-11-23,27.3799991607666,27.600000381469727,27.299999237060547,27.520000457763672,15.271160125732422,1287400.0
8816,2001-11-26,27.31999969482422,27.75,27.26000022888184,27.399999618530277,15.20455837249756,5095200.0
8817,2001-11-27,27.21999931335449,27.229999542236328,26.899999618530277,27.020000457763672,14.993694305419922,5821200.0
8818,2001-11-28,27.01000022888184,27.100000381469727,26.5,26.76000022888184,14.849419593811035,7836600.0
8819,2001-11-29,26.600000381469727,26.950000762939453,26.559999465942383,26.790000915527344,14.866065979003906,2903400.0
8820,2001-11-30,26.88999938964844,27.030000686645508,26.59000015258789,26.84000015258789,14.893810272216797,4178900.0
8821,2001-12-03,27.020000457763672,27.36000061035156,26.600000381469727,26.71999931335449,14.827218055725098,5590900.0
8822,2001-12-04,26.959999084472656,26.959999084472656,26.600000381469727,26.8700008392334,14.9104642868042,4188100.0
8823,2001-12-05,26.89999961853028,27.5,26.65999984741211,27.479999542236328,15.24895477294922,4398400.0
8824,2001-12-06,27.350000381469727,27.71999931335449,50.50215163813297,27.6200008392334,15.326641082763672,5010300.0
8825,2001-12-07,27.670000076293945,27.670000076293945,26.809999465942383,26.899999618530277,14.927109718322754,4507800.0
8826,2001-12-10,27.049999237060547,27.489999771118164,26.86000061035156,27.020000457763672,14.993694305419922,4270142.30968794
8827,2001-12-11,26.5,26.76000022888184,26.399999618530277,26.5,14.705137252807615,4270142.30968794
8828,2001-12-12,26.700000762939453,26.75,25.450000762939453,25.63999938964844,41.4742161081697,8120000.0
8829,2001-12-13,25.25,25.81999969482422,25.149999618530277,25.63999938964844,14.227917671203612,6166700.0
8830,2001-12-14,26.100000381469727,27.07999992370605,50.50215163813297,26.799999237060547,14.871609687805176,7769600.0
8831,2001-12-14,26.100000381469727,27.07999992370605,26.049999237060547,26.799999237060547,14.871609687805176,7769600.0
8832,2001-12-17,26.82999992370605,26.899999618530277,26.059999465942383,26.059999465942383,41.4742161081697,5388700.0
8833,2001-12-17,50.699854203137974,26.899999618530277,26.059999465942383,26.059999465942383,14.460980415344238,5388700.0
8834,2001-12-20,26.14999961853028,26.34000015258789,25.649999618530277,25.649999618530277,14.233463287353516,4533400.0
8835,2001-12-21,25.950000762939453,26.1200008392334,25.700000762939453,25.899999618530277,14.3721923828125,6083900.0
8836,2001-12-24,25.950000762939453,26.059999465942383,25.84000015258789,25.850000381469727,14.344453811645508,1280900.0
8837,2001-12-26,25.75,26.34000015258789,25.71999931335449,26.100000381469727,14.48318099975586,3427100.0
8838,2001-12-27,26.36000061035156,51.5393003979136,26.049999237060547,26.729999542236328,14.832768440246582,4841700.0
8839,2001-12-28,26.89999961853028,26.93000030517578,26.520000457763672,26.600000381469727,14.760625839233398,3659600.0
8840,2001-12-31,26.40999984741211,26.899999618530277,26.40999984741211,26.46999931335449,41.4742161081697,3051300.0
8841,2002-01-02,26.46999931335449,26.63999938964844,26.239999771118164,26.489999771118164,14.699592590332031,3855800.0
8842,2002-01-03,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,14.866065979003906,4813300.0
8843,2002-01-04,50.699854203137974,27.049999237060547,26.799999237060547,26.989999771118164,14.977046012878418,4883600.0
8844,2002-01-07,27.0,27.46999931335449,26.81999969482422,27.200000762939453,15.093581199645996,3683800.0
8845,2002-01-08,27.350000381469727,27.479999542236328,27.0,27.36000061035156,15.182366371154783,3326000.0
8846,2002-01-09,27.21999931335449,27.450000762939453,26.809999465942383,26.8799991607666,14.916006088256836,3219200.0
8847,2002-01-11,26.8799991607666,27.0,26.34000015258789,26.34000015258789,14.616353034973145,4397100.0
8848,2002-01-14,26.520000457763672,26.600000381469727,50.50215163813297,26.020000457763672,14.438782691955566,3696400.0
8849,2002-01-15,26.549999237060547,26.700000762939453,26.020000457763672,26.200000762939453,14.538674354553224,5553200.0
8850,2002-01-16,26.3799991607666,26.489999771118164,26.059999465942383,26.059999465942383,14.460980415344238,4328600.0
8851,2002-01-17,26.32999992370605,26.540000915527344,26.100000381469727,26.479999542236328,14.694042205810549,4294100.0
8852,2002-01-17,26.32999992370605,26.540000915527344,26.100000381469727,26.479999542236328,41.4742161081697,4270142.30968794
8853,2002-01-18,26.450000762939453,26.850000381469727,26.25,26.43000030517578,14.666303634643556,3142300.0
8854,2002-01-22,26.530000686645508,27.049999237060547,26.520000457763672,26.799999237060547,14.871609687805176,4561600.0
8855,2002-01-23,27.1200008392334,27.399999618530277,26.8700008392334,27.399999618530277,15.20455837249756,5020200.0
8856,2002-01-24,27.440000534057617,27.450000762939453,26.299999237060547,26.46999931335449,14.68849754333496,6085400.0
8857,2002-01-25,26.21999931335449,26.43000030517578,25.3799991607666,25.6200008392334,14.216815948486328,7895500.0
8858,2002-01-29,26.280000686645508,27.0,25.86000061035156,26.26000022888184,14.571967124938965,5414200.0
8859,2002-01-30,50.699854203137974,27.0,26.100000381469727,26.989999771118164,14.977046012878418,4966900.0
8860,2002-01-30,26.200000762939453,27.0,26.100000381469727,26.989999771118164,14.977046012878418,4966900.0
8861,2002-01-31,27.0,27.200000762939453,26.770000457763672,27.18000030517578,15.08248233795166,4342400.0
8862,2002-02-01,26.8799991607666,27.049999237060547,26.6299991607666,26.6299991607666,14.777276039123535,3430700.0
8863,2002-02-04,26.770000457763672,27.149999618530277,50.50215163813297,26.600000381469727,14.760625839233398,4270142.30968794
8864,2002-02-06,27.270000457763672,27.350000381469727,26.940000534057617,27.190000534057617,15.08802890777588,4937000.0
8865,2002-02-07,27.25,51.5393003979136,27.040000915527344,27.059999465942383,15.01589298248291,4270142.30968794
8866,2002-02-08,27.01000022888184,27.200000762939453,26.3700008392334,26.71999931335449,14.827218055725098,4110800.0
8867,2002-02-11,26.559999465942383,27.13999938964844,26.51000022888184,27.0,14.98259735107422,2654000.0
8868,2002-02-12,26.89999961853028,26.950000762939453,26.65999984741211,26.850000381469727,14.899358749389648,2965700.0
8869,2002-02-13,26.850000381469727,27.07999992370605,26.700000762939453,26.93000030517578,14.94374656677246,4306500.0
8870,2002-02-14,26.89999961853028,27.049999237060547,26.76000022888184,26.86000061035156,14.904912948608398,4358900.0
